Id;"Id Externo";Codigo;Nombre;Precio;Activo;"Fecha Creado";"Fecha Modificado";Descripcion;Orden;"Codigo de Barras";"unidad por bulto";inner;"forzar multiplos";"Costo FOB";Costo;Etiquetas;Stock;"Precio Mayorista";"Precio Online ";"Precio Jugueterias face";"Precio 25 plus";"Precio Precio face Dolar";"Precio Mayorista USD";"Precio face+50";"Precio BONUS";Marca;Categorias;imagen
61766;;AB1-DECO;"Librito Deco Reino + vinilo para pared";1268.00;1;"2019-07-13 17:01:50";"2024-11-30 15:01:12";"Librito Deco reino + Vinilo para decorar tu cuarto !";6;AB1-DECO;;;;0.24;272.00;;396;;;1268.00;;1.11;0.98;;;;"Completo Online,Libros y Revistas,Menu Infantil,Ofertas/Saldos,PROM COD 3,Tickets";https://www.smarty.com.ar/files/product_image/image/28/312653/thumb_1899_WhatsApp_Image_2024-06-20_at_12.44.31.jpeg
61798;;TM-26494;"Pulsera Puppy Dog Pals";1737.00;1;"2019-07-13 19:54:53";"2024-07-19 13:50:05";"10x10cm. Pulsera con luz y sonido Puppy Dog Pals";21;TM-26494;;24;;0.80;1200.00;;203;;1450.00;1963.00;;1.31;1.16;;;;"Completo Online,Juguetería,Menu Infantil,Ofertas/Saldos";https://www.smarty.com.ar/files/product_image/image/28/47158/thumb_3155.png
61799;;TM-26495;"Pulsera Vampirina";1737.00;1;"2019-07-13 19:55:23";"2024-07-16 17:50:43";"10x10cm. Pulsera con luz y sonido Puppy Vampirina";21;TM-26495;;24;;0.80;1200.00;;47;;;1963.00;;1.31;1.16;;;;"Completo Online,Juguetería,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/47157/thumb_1565722661.jpg
62176;;SA-85681;"Reloj en blister Yokai watch";2900.00;1;"2019-07-20 18:05:32";"2024-11-30 14:55:50";"Reloj en blister Yokai watch";;SA-85681;;;;2.00;2260.00;;20;;;2900.00;;2.25;1.99;;;;"Completo Online,Juguetería,Ofertas/Saldos,PROM COD 3";https://www.smarty.com.ar/files/product_image/image/28/297267/thumb_8451_WhatsApp_Image_2022-12-02_at_2.23.03_PM_-2-.jpeg
68688;;SA-TIJEM;"Tijera MiCKEY/MINNIE marca MUNDIAL Original";1497.00;1;"2019-09-12 12:54:16";"2024-11-30 14:52:54";"Tijera marca Mundial original , dos motivos Mickey y Minnie";8;SA-TIJEM;;24;;0.80;1200.00;;468;;;1497.00;;1.00;0.89;;;;"Completo Online,Librería,Menu Infantil,Ofertas/Saldos,PROM COD 3,Tickets";https://www.smarty.com.ar/files/product_image/image/28/50390/thumb_6065_WhatsApp_Image_2023-06-17_at_12.06.40_PM.jpeg
77030;;SA-15871;"Pack de Stickers Lampara Autoadhesiva Smile con luz";2629.00;1;"2019-10-03 15:51:29";"2024-11-30 14:51:35";"Pack de Stickers Lampara Autoadhesiva Smile con luz
Incluye luz Led .Medidas: 18x8cm
Queda como si el velador esta amurado a la pared";3;SA-15871;;;;0.93;1051.00;;9;;;2629.00;;1.75;1.55;;;;"Bazar y Deco,Completo Online,Ofertas/Saldos,Tecnología ,Tickets";https://www.smarty.com.ar/files/product_image/image/28/56033/thumb_1570128689.jpg
77113;;OT-LPS1002;"Anillos X 2 en Bolsita Little Pet Shop";250.00;1;"2019-10-07 13:36:34";"2024-11-30 14:49:39";"Anillos X 2 en Bolsita Little Pet Shop
Se vende por paquete de 12 unidades, su precio es unitario";6;OT-LPS1002;;12;12;0.10;120.00;;126;;;282.00;;0.19;0.17;;;;"Bijouterie,Kioscos,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/56175/thumb_1570466194.jpeg
77195;;OT-MMH2715;"Collar con Dije en Carton Monster High";300.00;1;"2019-10-08 14:33:52";"2024-11-30 14:48:21";"Collar con Dije en Carton Monster High";13;OT-MMH2715;1200;12;12;0.08;91.00;;283;;;354.00;;0.24;0.21;;;;"Bijouterie,Completo Online,Kioscos,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/56276/thumb_3607_WhatsApp_Image_2023-07-31_at_3.14.35_PM.jpeg
115706;;DM-995;"Microfono WEISRE DM Series";2167.00;1;"2020-02-10 12:47:31";"2024-11-30 14:46:03";"Ficha de audio para parlante";22;DM-995;;;;0.80;904.00;;6;;;2167.00;;1.44;1.28;;;;"Completo Online,Máquina de Premios,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/72743/thumb_5063_WhatsApp_Image_2023-10-10_at_11.48.32_AM.jpeg
187270;;41663;"Labial Infantil Princesas en Blister Blanca Nieves";1390.00;1;"2020-05-20 22:11:34";"2024-07-08 12:51:57";"Lapiz Labial con licencia Princesas en Blister.";;;;12;;0.70;999.00;DISNEY,ORIGINAL;5;;;1599.00;;;;;;;"Completo Online,Cosmetica Infantil,Kioscos,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/99770/thumb_1590421179.jpg
187273;;JA-41694;"Esmalte Infantil Princesas en Blister Cenicienta";1149.00;1;"2020-05-20 22:16:29";"2024-10-14 14:49:22";"Esmalte infantil - LICENCIA  DISNEY Princesas - Blister
Contenido 5ml";3;;;24;;0.70;899.00;ORIGINAL;44;;2900.00;1499.00;;;;;;;"Completo Online,Cosmetica Infantil,Menu Infantil,Ofertas/Saldos,Tickets";https://www.smarty.com.ar/files/product_image/image/28/99767/thumb_1590421052.jpg
